Item number;Title;Variation details;Custom label (SKU);Available quantity;Format;Currency;Start price;Auction Buy It Now price;Reserve price;Current price;Sold quantity;Watchers;Bids;Start date;End date;eBay category 1 name;eBay category 1 number;eBay category 2 name;eBay category 2 number;Condition;CD:Professional Grader - (ID: 27501);CD:Grade - (ID: 27502);CDA:Certification Number - (ID: 27503);CD:Card Condition - (ID: 40001);eBay Product ID(ePID);Listing site;P:UPC;P:EAN;P:ISBN
"375540545715";Apple iPhone SE 2020 2.Generation A2296 256 GB IOS Weiß Smartphone Gut;;846;"0";"FIXED_PRICE";"EUR";179.95;;;179.95;"1";"4";"";"Jul-16-24 05:31:10 PDT";"Jan-16-25 05:31:10 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199505278";""
"375540624220";Apple iPad Pro 2020 12.9 Zoll 128GB A2232 4G Spacegrau Tablet Ios Hervorragend;;R5F4-6 (1200);"14";"FIXED_PRICE";"EUR";599.95;;;599.95;"54";"196";"";"Jul-16-24 06:43:21 PDT";"Jan-16-25 06:43:21 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190199657366";""
"375540639189";"Apple iPad Pro 2020 12,9 Zoll 128GB A2232 4G Cellular Spacegrau Tablet Sehr Gut";;R3F1 (900);"0";"FIXED_PRICE";"EUR";549.95;;;549.95;"77";"171";"";"Jul-16-24 06:51:37 PDT";"Jan-16-25 06:51:37 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199657366";""
"375540654623";Apple iPad Pro 2020 12.9 Zoll 256GB A2232 4G Spacegrau Tablet Ios Sehr Gut;;R3F1 (110);"0";"FIXED_PRICE";"EUR";624.95;;;624.95;"7";"18";"";"Jul-16-24 07:01:37 PDT";"Jan-16-25 07:01:37 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199657366";""
"375540667840";"Apple iPad Pro 2020 12,9 Zoll 128GB A2232 4G Cellular Spacegrau IOS Tablet Gut";;R3F2 (790);"13";"FIXED_PRICE";"EUR";564.95;;;564.95;"47";"132";"";"Jul-16-24 07:12:37 PDT";"Jan-16-25 07:12:37 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199657366";""
"375542040912";Apple iPad Pro 12.9  2. Gen A1671 Cellular  256GB  Space Gray Ovp Sehr Gut;;1770;"0";"FIXED_PRICE";"EUR";375.95;;;375.95;"4";"21";"";"Jul-17-24 02:41:44 PDT";"Jan-17-25 02:41:44 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190198299895";""
"375542061479";Apple iPad Pro 12.9  2. Gen A1671 Cellular  256GB  Space Gray Ovp Neuwertig;;2000;"0";"FIXED_PRICE";"EUR";444.44;;;444.44;"1";"1";"";"Jul-17-24 02:57:29 PDT";"Jan-17-25 02:57:29 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190198299895";""
"375542204798";Apple iPad Air 4. Gen A2072 256GB Wi-Fi Cellular 4G Spacegrau Tablet Sehr Gut;;R4F3 (150);"6";"FIXED_PRICE";"EUR";499.95;;;499.95;"6";"33";"";"Jul-17-24 04:36:25 PDT";"Dec-17-24 04:36:25 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"20040892047";"DE";"";"0190199790162";""
"375542277764";Google Pixel 6 GB7N6 128GB 5G Black Schwarz Android Smartphone WoW Sehr Gut;;3344;"0";"FIXED_PRICE";"EUR";219.95;;;219.95;"4";"1";"";"Jul-17-24 05:30:03 PDT";"Dec-17-24 05:30:03 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0810029930451";""
"375542283086";Google Pixel 6 5G 128GB Stormy Black Android Smartphone Gut;;google pixel 6 C;"0";"FIXED_PRICE";"EUR";209.95;;;209.95;"1";"0";"";"Jul-17-24 05:34:55 PDT";"Dec-17-24 05:34:55 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"8050342217";"DE";"";"0810029930451";""
"375544290604";Apple iPhone SE 2020 2.Generation A2296 256 GB IOS Schwarz Smartphone Sehr Gut;;R2F2 (741);"0";"FIXED_PRICE";"EUR";194.95;;;194.95;"2";"5";"";"Jul-18-24 07:11:10 PDT";"Dec-18-24 07:11:10 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199505278";""
"375544296697";Apple iPhone SE 2020 2.Generation A2296 128GB IOS Weiß Smartphone - Sehr Gut;;R11F1 (879);"0";"FIXED_PRICE";"EUR";132.95;;;132.95;"5";"7";"";"Jul-18-24 07:16:21 PDT";"Dec-18-24 07:16:21 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199505278";""
"375552462017";Apple iPhone SE 2020 2.Generation A2296 128GB IOS Schwarz Smartphone Sehr Gut;;L4F5 (492);"48";"FIXED_PRICE";"EUR";134.95;;;134.95;"179";"229";"";"Jul-23-24 07:34:59 PDT";"Dec-23-24 07:34:59 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199505278";""
"375553801264";Caterpillar Cat S42 32GB CS42 LTE 4G Dual SIM Schwarz Android Hervorragend;;A;"0";"FIXED_PRICE";"EUR";119.95;;;119.95;"4";"0";"";"Jul-24-24 03:38:51 PDT";"Dec-24-24 03:38:51 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"5060472352446";""
"375553811427";CAT S31 DualSIM 16GB 8MP 4G LTE Unlocked Android Smart Phone Schwarz Sehr Gut;;S31 B;"0";"FIXED_PRICE";"EUR";62.95;;;62.95;"3";"1";"";"Jul-24-24 03:49:59 PDT";"Dec-24-24 03:49:59 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"Nicht zutreffend";""
"375553906203";"Apple iPad 5.Gen (2017) A1822 9,7"" 32GB Wi-Fi WLAN Spacegrau IOS Tablet WoW Gut";;R5F3 (742);"0";"FIXED_PRICE";"EUR";69.95;;;69.95;"59";"81";"";"Jul-24-24 05:13:21 PDT";"Dec-24-24 05:13:21 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190198238931";""
"375554023656";Samsung Galaxy A10S A107F - 32GB - Schwarz Ohne Simlock Dual-SIM Hervorragend;;5844;"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"2";"2";"";"Jul-24-24 06:43:40 PDT";"Dec-24-24 06:43:40 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"nichtzutreffend";""
"375554149773";"Apple iPad 6.Generation (2018) A1893 9,7"" 32GB WiFi Spacegrau IOS Tablet WoW Gut";;R2F5 (740);"11";"FIXED_PRICE";"EUR";107.95;;;107.95;"53";"75";"";"Jul-24-24 08:31:37 PDT";"Dec-24-24 08:31:37 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190198666062";""
"375554212178";"Samsung Galaxy Tab 3 GT-P5220 16GB LTE 10.1"" Weiß Android Tablet Hervorragend";;Samsung Galaxy Tab 3 GT-P5220 16GB (A-Grade);"0";"FIXED_PRICE";"EUR";39.95;;;39.95;"3";"0";"";"Jul-24-24 09:26:59 PDT";"Dec-24-24 09:26:59 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8806085583832";""
"375554216470";"Samsung Galaxy Tab 3 GT-P5210 16GB Wi-Fi 10.1"" Schwarz Android Tablet Sehr Gut";;Samsung Galaxy Tab 3 GT-P5210 16GB (B-Grade);"0";"FIXED_PRICE";"EUR";23.95;;;23.95;"2";"0";"";"Jul-24-24 09:30:06 PDT";"Dec-24-24 09:30:06 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8806085583832";""
"375554239201";Samsung Galaxy Xcover 5 SM-G525FN/DS 64GB Schwarz Android Smartphone WoW Gut;;S12 (523);"0";"FIXED_PRICE";"EUR";109.95;;;109.95;"4";"2";"";"Jul-24-24 09:46:03 PDT";"Dec-24-24 09:46:03 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8806092174955";""
"375554260548";Samsung Galaxy Watch 6 Classic SM-R965F 47mm 16GB LTE Schwarz Wi-Fi Smartwatch;;Galaxy Watch 6 Classic SM-R965F 47mm (Ohne Band);"0";"FIXED_PRICE";"EUR";199.95;;;199.95;"1";"1";"";"Jul-24-24 10:03:35 PDT";"Dec-24-24 10:03:35 PST";"Smartwatches";"178893";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806095076461";""
"375555912156";Samsung M5 S27CM501EU Smart Monitor 27 Zoll 60Hz Full HD Wifi HDM Weiß OVP WoW;;Samsung M5 S27CM501EU Smart Monitor (A-Grade);"0";"FIXED_PRICE";"EUR";229.95;;;229.95;"1";"0";"";"Jul-25-24 07:25:06 PDT";"Dec-25-24 07:25:06 PST";"Monitore";"80053";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"8806094935028";""
"375555945564";LG Smart TV 32LQ63006LA 32 Zoll ThinQ AI Full HD FHD HDR webOS Schwarz Fernseher;;LG Smart TV 32LQ63006LA 32 Zoll (A-Grade);"0";"FIXED_PRICE";"EUR";199.95;;;199.95;"1";"4";"";"Jul-25-24 07:55:55 PDT";"Dec-25-24 07:55:55 PST";"Fernseher";"11071";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"10053283354";"DE";"";"8806091636959";""
"375557381514";"Samsung Galaxy S8 G950F 64GB 5,8"" Black Schwarz Android Smartphone Hervorragend";;Samsung Galaxy S8 64GB (A-Grade);"0";"FIXED_PRICE";"EUR";134.95;;;134.95;"1";"3";"";"Jul-26-24 02:48:52 PDT";"Dec-26-24 02:48:52 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"4270001618290";""
"375557538465";HITACHI Smart TV 32HE2300 32 Zoll HD LED WiFi HDR Ready USB Schwarz Fernseher;;32HE2300 (B-Grade);"0";"FIXED_PRICE";"EUR";119.95;;;119.95;"1";"1";"";"Jul-26-24 04:51:27 PDT";"Dec-26-24 04:51:27 PST";"Fernseher";"11071";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"5014024009883";""
"375557601963";Hisense QLED Smart TV 55A7KQ 55 Zoll 4K Ultra HD HDR10+ Wifi Fernseher OVP;;6942147464779 55A7KQ;"0";"FIXED_PRICE";"EUR";479.95;;;479.95;"1";"5";"";"Jul-26-24 05:32:19 PDT";"Dec-26-24 05:32:19 PST";"Fernseher";"11071";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"6942147464779";""
"375557619046";Apple iPhone SE 2020 2.Generation A2296 64GB IOS Red Rot Smartphone WoW Sehr Gut;;R9F3 (064);"0";"FIXED_PRICE";"EUR";119.95;;;119.95;"11";"17";"";"Jul-26-24 05:55:06 PDT";"Dec-26-24 05:55:06 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199505278";""
"375562543584";Apple Original IPhone 15 Pro MagSafe Silicone Clear Case Hülle WoW Transparent;;Apple IPhone 15 Pro Clear Case;"0";"FIXED_PRICE";"EUR";25.0;;;25.0;"1";"1";"";"Jul-29-24 07:59:42 PDT";"Dec-29-24 07:59:42 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"0194252169537";""
"375562551351";Apple Original IPhone 11 Pro Max Silicone Clear Case Hülle Transparent Sehr Gut;;IPhone 11 Pro Max Clear Case (B-Grade);"1";"FIXED_PRICE";"EUR";12.0;;;12.0;"0";"";"";"Jul-29-24 08:04:27 PDT";"Dec-29-24 08:04:27 PST";"Taschen & Schutzhüllen";"20349";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0194252169490";""
"375562571569";Apple Original IPhone 13 MagSafe Silikon Silicone Case Hülle Chalk Pink WoW OVP;;Apple Original IPhone 13 Pink Silicone Case;"0";"FIXED_PRICE";"EUR";35.0;;;35.0;"1";"0";"";"Jul-29-24 08:20:55 PDT";"Dec-29-24 08:20:55 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"194252780145";""
"375562587089";Apple Original IPhone 13 Mini MagSafe Silikon Silicone Case Hülle Chalk Pink WoW;;Apple Original IPhone 13 Mini Pink Silicone Case;"0";"FIXED_PRICE";"EUR";29.0;;;29.0;"1";"0";"";"Jul-29-24 08:30:11 PDT";"Dec-29-24 08:30:11 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"194252780145";""
"375562602845";Apple Original IPhone 13 MagSafe Silikon Silicone Case Hülle Black Schwarz OVP;;Apple Original IPhone 13 Schwarz Silicone Case;"0";"FIXED_PRICE";"EUR";31.0;;;31.0;"1";"0";"";"Jul-29-24 08:42:55 PDT";"Dec-29-24 08:42:55 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"194252780145";""
"375562617787";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 128GB Android Smartphone Hervorragend;"Speicher=128GB|Farben=Awesome Violet;Awesome Graphite;Awesome Lime;Awesome White";Samsung Galaxy A54 5G 128GB (A-Grade);"0";"FIXED_PRICE";"EUR";277.95;;;277.95;"2";"3";"";"Jul-29-24 08:53:24 PDT";"Dec-29-24 08:53:24 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806094891980";""
"375562617787";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 128GB Android Smartphone Hervorragend;"Speicher=128GB|Farben=Awesome Violet";Galaxy A54 5G 128GB Violet;"0";"FIXED_PRICE";"EUR";277.95;;;;"0";;;"Jul-29-24 08:53:24 PDT";"Dec-29-24 08:53:24 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806094891980";""
"375562617787";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 128GB Android Smartphone Hervorragend;"Speicher=128GB|Farben=Awesome Graphite";Galaxy A54 5G 128GB Graphite;"0";"FIXED_PRICE";"EUR";277.95;;;;"1";;;"Jul-29-24 08:53:24 PDT";"Dec-29-24 08:53:24 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806094891973";""
"375562617787";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 128GB Android Smartphone Hervorragend;"Speicher=128GB|Farben=Awesome Lime";Galaxy A54 5G 128GB Lime;"0";"FIXED_PRICE";"EUR";277.95;;;;"0";;;"Jul-29-24 08:53:24 PDT";"Dec-29-24 08:53:24 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806094891997";""
"375562617787";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 128GB Android Smartphone Hervorragend;"Speicher=128GB|Farben=Awesome White";Galaxy A54 5G 128GB White;"0";"FIXED_PRICE";"EUR";277.95;;;;"1";;;"Jul-29-24 08:53:24 PDT";"Dec-29-24 08:53:24 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806094891973";""
"375569779083";Oppo A15 4G 32GB Dual SIM Mystery Blue Blau Android Smartphone WoW Hervorragend;;(185);"46";"FIXED_PRICE";"EUR";79.95;;;79.95;"15";"23";"";"Aug-02-24 03:52:41 PDT";"Jan-02-25 03:52:41 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6944284675827";""
"375569825616";"Xiaomi Redmi 9C 128GB Dual SIM 4GB RAM 6,53"" LTE Android Smartphone Hervorragend";"Farbe=Blau;Grau;Grün;Orange;Lila";7725;"0";"FIXED_PRICE";"EUR";79.95;;;79.95;"11";"21";"";"Aug-02-24 04:27:21 PDT";"Jan-02-25 04:27:21 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6934177759635";""
"375569825616";"Xiaomi Redmi 9C 128GB Dual SIM 4GB RAM 6,53"" LTE Android Smartphone Hervorragend";"Farbe=Blau";7725 Blau;"0";"FIXED_PRICE";"EUR";89.95;;;;"7";;;"Aug-02-24 04:27:21 PDT";"Jan-02-25 04:27:21 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6934177759635";""
"375569825616";"Xiaomi Redmi 9C 128GB Dual SIM 4GB RAM 6,53"" LTE Android Smartphone Hervorragend";"Farbe=Grau";7725 Mitternachtsgrau;"0";"FIXED_PRICE";"EUR";89.95;;;;"4";;;"Aug-02-24 04:27:21 PDT";"Jan-02-25 04:27:21 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6934177759635";""
"375569825616";"Xiaomi Redmi 9C 128GB Dual SIM 4GB RAM 6,53"" LTE Android Smartphone Hervorragend";"Farbe=Grün";7725 Grün;"0";"FIXED_PRICE";"EUR";79.95;;;;"0";;;"Aug-02-24 04:27:21 PDT";"Jan-02-25 04:27:21 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6934177759635";""
"375569825616";"Xiaomi Redmi 9C 128GB Dual SIM 4GB RAM 6,53"" LTE Android Smartphone Hervorragend";"Farbe=Orange";7725 Orange;"0";"FIXED_PRICE";"EUR";79.95;;;;"0";;;"Aug-02-24 04:27:21 PDT";"Jan-02-25 04:27:21 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6934177759635";""
"375569825616";"Xiaomi Redmi 9C 128GB Dual SIM 4GB RAM 6,53"" LTE Android Smartphone Hervorragend";"Farbe=Lila";7725 Lila;"0";"FIXED_PRICE";"EUR";79.95;;;;"0";;;"Aug-02-24 04:27:21 PDT";"Jan-02-25 04:27:21 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6934177759635";""
"375569868825";"Xiaomi Redmi 12C 32GB Dual SIM 3GB RAM 6,71"" Android Smartphone WoW Hervorragend";"Farbe=Schwarz;Blau;Grün;Lila";R9F3 (059);"0";"FIXED_PRICE";"EUR";74.95;;;74.95;"2";"7";"";"Aug-02-24 05:03:53 PDT";"Jan-02-25 05:03:53 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6941812716625";""
"375569868825";"Xiaomi Redmi 12C 32GB Dual SIM 3GB RAM 6,71"" Android Smartphone WoW Hervorragend";"Farbe=Schwarz";;"0";"FIXED_PRICE";"EUR";74.95;;;;"2";;;"Aug-02-24 05:03:53 PDT";"Jan-02-25 05:03:53 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6941812716625";""
"375569868825";"Xiaomi Redmi 12C 32GB Dual SIM 3GB RAM 6,71"" Android Smartphone WoW Hervorragend";"Farbe=Blau";;"0";"FIXED_PRICE";"EUR";74.95;;;;"0";;;"Aug-02-24 05:03:53 PDT";"Jan-02-25 05:03:53 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6941812716625";""
"375569868825";"Xiaomi Redmi 12C 32GB Dual SIM 3GB RAM 6,71"" Android Smartphone WoW Hervorragend";"Farbe=Grün";;"0";"FIXED_PRICE";"EUR";74.95;;;;"0";;;"Aug-02-24 05:03:53 PDT";"Jan-02-25 05:03:53 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6941812716625";""
"375569868825";"Xiaomi Redmi 12C 32GB Dual SIM 3GB RAM 6,71"" Android Smartphone WoW Hervorragend";"Farbe=Lila";;"0";"FIXED_PRICE";"EUR";74.95;;;;"0";;;"Aug-02-24 05:03:53 PDT";"Jan-02-25 05:03:53 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6941812716625";""
"375569891164";Samsung Galaxy A21s A217F 64GB LTE Black Schwarz Android Smartphone Hervorragend;;Samsung Galaxy A21s 64GB Schwarz (A-Grade);"0";"FIXED_PRICE";"EUR";129.95;;;129.95;"0";"";"";"Aug-02-24 05:11:09 PDT";"Jan-02-25 05:11:09 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806090483783";""
"375569899912";Samsung Galaxy A21s A217F 64GB LTE Blue Blau Android Smartphone Wow Hervorragend;;Samsung Galaxy A21s 64GB Blau (A-Grade);"0";"FIXED_PRICE";"EUR";129.95;;;129.95;"0";"";"";"Aug-02-24 05:17:47 PDT";"Jan-02-25 05:17:47 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806090483783";""
"375570045060";"Apple MacBook Air 13"" M1 8GB 256GB Gold MGND3MG/A Wie neu";;4141;"0";"FIXED_PRICE";"EUR";589.95;;;589.95;"3";"12";"";"Aug-02-24 07:01:28 PDT";"Jan-02-25 07:01:28 PST";"Apple Notebooks";"111422";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"194252058640";""
"375574994064";"Apple iPhone 13 128GB schwarz Smartphone 5G iOS 6,1 Zoll 12MP Hervorragend";;548;"0";"FIXED_PRICE";"EUR";444.0;;;444.0;"3";"4";"";"Aug-05-24 03:07:52 PDT";"Jan-05-25 03:07:52 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"2320328646";"DE";"";"0194252707289";""
"375575014222";"Apple iPhone 12 A2403 64GB 6,1"" Dual SIM IOS Schwarz Smartphone WoW Hervorragend";;780;"0";"FIXED_PRICE";"EUR";299.95;;;299.95;"9";"4";"";"Aug-05-24 03:19:01 PDT";"Jan-05-25 03:19:01 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0194252029619";""
"375575474068";Samsung Odyssey G6 S32BG650EU 32 Zoll 240 Hz Gaming Monitor QHD USB Schwarz OVP;;Samsung Odyssey G6 S32BG650EU (A-Grade);"0";"FIXED_PRICE";"EUR";359.95;;;359.95;"1";"1";"";"Aug-05-24 09:14:24 PDT";"Jan-05-25 09:14:24 PST";"Monitore";"80053";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"20057816929";"DE";"";"8806094192711";""
"375579271444";"LG UHD Smart TV 55UM7100PLB 55"" ThinQ AI 4K Active HDR Ultra Surround Fernseher";;55UM7100PLB;"0";"FIXED_PRICE";"EUR";349.95;;;349.95;"1";"1";"";"Aug-07-24 07:25:22 PDT";"Jan-07-25 07:25:22 PST";"Fernseher";"11071";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"8806091636959";""
"375579291167";LG OLED evo OLED55C31LA LED 139cm 55 Zoll 4K HD Smart TV Wifi Schwarz Fernseher;;OLED55C31LA 8806087092639;"0";"FIXED_PRICE";"EUR";1049.95;;;1049.95;"1";"1";"";"Aug-07-24 07:45:37 PDT";"Jan-07-25 07:45:37 PST";"Fernseher";"11071";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"8806087092639";""
"375579308006";Samsung Smart TV UE55CU8002K 2022 4K Ultra HD LED 55 Zoll Schwarz OVP Fernseher;;Samsung Smart TV UE55CU8002K;"0";"FIXED_PRICE";"EUR";499.95;;;499.95;"3";"7";"";"Aug-07-24 08:05:03 PDT";"Jan-07-25 08:05:03 PST";"Fernseher";"11071";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"8806094882407";""
"375579374263";TP-Link AV1000 TL-PA7017P Gigabit 4K Passthrouh Powerline Starter KIT Steckdose;;R9F4 (765);"0";"FIXED_PRICE";"EUR";37.0;;;37.0;"21";"6";"";"Aug-07-24 09:07:42 PDT";"Jan-07-25 09:07:42 PST";"PowerLAN-Netzwerke";"67262";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"6935364089078";""
"375580902524";"Original Apple iPad Smart Cover 9,7 Zoll Displayschutz Anthrazit Grau WoW Gut";;R2F1 (9940);"19";"FIXED_PRICE";"EUR";14.95;;;14.95;"108";"38";"";"Aug-08-24 06:56:27 PDT";"Jan-08-25 06:56:27 PST";"Taschen & Hüllen";"176973";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199315891";""
"375580981211";Apple MacBook Air A2681 MLXY3D/A Silber Apple M2 Chip 256GB 8GB RAM Notebook OVP;;R4F4 (221);"0";"FIXED_PRICE";"EUR";899.95;;;899.95;"0";"1";"";"Aug-08-24 07:59:40 PDT";"Jan-08-25 07:59:40 PST";"PC Notebooks & Netbooks";"177";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"0194253081210";""
"375582736631";D-LINK DWR-118 Dual Band Wireless AC1200 4G LTE WLAN Router USB WoW Neuwertig;;R2F1 (118);"0";"FIXED_PRICE";"EUR";28.95;;;28.95;"11";"17";"";"Aug-09-24 06:29:19 PDT";"Jan-09-25 06:29:19 PST";"Drahtlose Router";"44995";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"790069432927";""
"375582753743";Motorola moto e20 32GB XT2155 Dual SIM Grau Android Smartphone WoW Hervorragend;;Motorola moto e20 32GB (A-Grade) Hervorragend;"0";"FIXED_PRICE";"EUR";69.75;;;69.75;"4";"2";"";"Aug-09-24 06:35:53 PDT";"Jan-09-25 06:35:53 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0840023226175";""
"375582914011";"Apple iPad Pro 12,9 2022 6.Gen 128GB 5G A2437 Wi-Fi Cellular Tablet Hervorragend";;4560;"0";"FIXED_PRICE";"EUR";829.95;;;829.95;"1";"3";"";"Aug-09-24 08:37:27 PDT";"Jan-09-25 08:37:27 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0194253241591";""
"375594996908";Hisense 55A6K 139 cm (55 Zoll) 4K-LED-TV Dolby Atmos Smart-TV Fernseher;;55a6k;"0";"FIXED_PRICE";"EUR";349.95;;;349.95;"1";"1";"";"Aug-16-24 02:03:19 PDT";"Jan-16-25 02:03:19 PST";"Fernseher";"11071";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"6942147491119";""
"375595066245";"Samsung QLED-Fernseher 75 QLED 4K Q60B (2022) 75 Zoll, Smart-TV Sehr Gut";;q60b 75;"0";"FIXED_PRICE";"EUR";899.95;;;899.95;"1";"1";"";"Aug-16-24 02:56:54 PDT";"Jan-16-25 02:56:54 PST";"Fernseher";"11071";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"8806092972704";""
